Field,Code-Value
ACCESS_CTRL,1 - Limited Access
ACCESS_CTRL,2 - Partial Access
ACCESS_CTRL,3 - No Access Control
AIRBAG1,00 - Not Deployed
AIRBAG1,01 - Curtain
AIRBAG1,02 - Front
AIRBAG1,03 - Side
AIRBAG1,04 - Other
AIRBAG1,97 - Not Applicable
AIRBAG1,M - Multiple (unspecified)
AIRBAG2,00 - Not Deployed
AIRBAG2,01 - Curtain
AIRBAG2,02 - Front
AIRBAG2,03 - Side
AIRBAG2,04 - Other
AIRBAG2,97 - Not Applicable
AIRBAG2,M - Multiple (unspecified)
AIRBAG3,00 - Not Deployed
AIRBAG3,01 - Curtain
AIRBAG3,02 - Front
AIRBAG3,03 - Side
AIRBAG3,04 - Other
AIRBAG3,97 - Not Applicable
AIRBAG3,M - Multiple (unspecified)
AIRBAG4,00 - Not Deployed
AIRBAG4,01 - Curtain
AIRBAG4,02 - Front
AIRBAG4,03 - Side
AIRBAG4,04 - Other
AIRBAG4,97 - Not Applicable
AIRBAG4,M - Multiple (unspecified)
AIRBAG_PADS,00 - None used or not applicable
AIRBAG_PADS,05 - Motorcycle eye protection
AIRBAG_PADS,"06 - Bicyclist wearing elbow, knee or other pads"
AIRBAG_PADS,08 - Airbag(s) Deployed
AIRBAG_PADS,09 - Airbag(s) Not Deployed
AIRBAG_PADS,13 - Air bag removed (prior to crash)
AIRBAG_PADS,19 - Unknown if air bag deployed
AIRBAG_PADS,99 - Unknown
AVOID_MAN_CD,0 - No avoidance maneuver
AVOID_MAN_CD,1 - Braking - skid marks evident
AVOID_MAN_CD,"2 - Braking - no skid marks, driver stated"
AVOID_MAN_CD,3 - Braking - other evidence
AVOID_MAN_CD,4 - Steering - evidence or driver stated
AVOID_MAN_CD,5 - Steering and braking - evidence or stated
AVOID_MAN_CD,6 - Other avoidance maneuver
AVOID_MAN_CD,7 - Inconclusive
BODY_TYPE,01 - Convertible
BODY_TYPE,"02 - 2-Door sedan, hardtop or coupe"
BODY_TYPE,03 - 3-Door hatch back
BODY_TYPE,04 - 4-Door sedan or hardtop
BODY_TYPE,05 - 5-Door sedan or hatch back
BODY_TYPE,06 - Station wagon. Excluding van and truck-based
BODY_TYPE,08 - Other automobile type
BODY_TYPE,09 - Unknown automobile type
BODY_TYPE,10 - Automobile-based pickup
BODY_TYPE,11 - Automobile-based panel truck
BODY_TYPE,12 - Compact utility e.g. Tracker; Cherokee; etc.
BODY_TYPE,13 - Large limousine
